grade,domain_name,Old_scale_score,Old_proficiency_level,
7,Overall,108,1,
7,Overall,109,1,
7,Overall,110,1,
7,Overall,111,1,
7,Overall,112,1,
7,Overall,113,1,
7,Overall,114,1,
7,Overall,115,1,
7,Overall,116,1,
7,Overall,117,1,
7,Overall,118,1,
7,Overall,119,1,
7,Overall,120,1,
7,Overall,121,1,
7,Overall,122,1,
7,Overall,123,1,
7,Overall,124,1,
7,Overall,125,1,
7,Overall,126,1,
7,Overall,127,1,
7,Overall,128,1,
7,Overall,129,1,
7,Overall,130,1,
7,Overall,131,1,
7,Overall,132,1,
7,Overall,133,1,
7,Overall,134,1,
7,Overall,135,1,
7,Overall,136,1,
7,Overall,137,1,
7,Overall,138,1,
7,Overall,139,1,
7,Overall,140,1,
7,Overall,141,1,
7,Overall,142,1,
7,Overall,143,1,
7,Overall,144,1,
7,Overall,145,1,
7,Overall,146,1,
7,Overall,147,1,
7,Overall,148,1,
7,Overall,149,1,
7,Overall,150,1,
7,Overall,151,1,
7,Overall,152,1,
7,Overall,153,1,
7,Overall,154,1,
7,Overall,155,1,
7,Overall,156,1,
7,Overall,157,1,
7,Overall,158,1,
7,Overall,159,1,
7,Overall,160,1,
7,Overall,161,1,
7,Overall,162,1,
7,Overall,163,1,
7,Overall,164,1,
7,Overall,165,1,
7,Overall,166,1,
7,Overall,167,1,
7,Overall,168,1,
7,Overall,169,1,
7,Overall,170,1,
7,Overall,171,1,
7,Overall,172,1,
7,Overall,173,1,
7,Overall,174,1,
7,Overall,175,1,
7,Overall,176,1,
7,Overall,177,1,
7,Overall,178,1,
7,Overall,179,1,
7,Overall,180,1,
7,Overall,181,1,
7,Overall,182,1.1,
7,Overall,183,1.1,
7,Overall,184,1.1,
7,Overall,185,1.1,
7,Overall,186,1.1,
7,Overall,187,1.1,
7,Overall,188,1.1,
7,Overall,189,1.1,
7,Overall,190,1.1,
7,Overall,191,1.1,
7,Overall,192,1.1,
7,Overall,193,1.1,
7,Overall,194,1.1,
7,Overall,195,1.2,
7,Overall,196,1.2,
7,Overall,197,1.2,
7,Overall,198,1.2,
7,Overall,199,1.2,
7,Overall,200,1.2,
7,Overall,201,1.2,
7,Overall,202,1.2,
7,Overall,203,1.2,
7,Overall,204,1.2,
7,Overall,205,1.2,
7,Overall,206,1.2,
7,Overall,207,1.2,
7,Overall,208,1.3,
7,Overall,209,1.3,
7,Overall,210,1.3,
7,Overall,211,1.3,
7,Overall,212,1.3,
7,Overall,213,1.3,
7,Overall,214,1.3,
7,Overall,215,1.3,
7,Overall,216,1.3,
7,Overall,217,1.3,
7,Overall,218,1.3,
7,Overall,219,1.3,
7,Overall,220,1.3,
7,Overall,221,1.4,
7,Overall,222,1.4,
7,Overall,223,1.4,
7,Overall,224,1.4,
7,Overall,225,1.4,
7,Overall,226,1.4,
7,Overall,227,1.4,
7,Overall,228,1.4,
7,Overall,229,1.4,
7,Overall,230,1.4,
7,Overall,231,1.4,
7,Overall,232,1.4,
7,Overall,233,1.4,
7,Overall,234,1.5,
7,Overall,235,1.5,
7,Overall,236,1.5,
7,Overall,237,1.5,
7,Overall,238,1.5,
7,Overall,239,1.5,
7,Overall,240,1.5,
7,Overall,241,1.5,
7,Overall,242,1.5,
7,Overall,243,1.5,
7,Overall,244,1.5,
7,Overall,245,1.5,
7,Overall,246,1.5,
7,Overall,247,1.6,
7,Overall,248,1.6,
7,Overall,249,1.6,
7,Overall,250,1.6,
7,Overall,251,1.6,
7,Overall,252,1.6,
7,Overall,253,1.6,
7,Overall,254,1.6,
7,Overall,255,1.6,
7,Overall,256,1.6,
7,Overall,257,1.6,
7,Overall,258,1.6,
7,Overall,259,1.6,
7,Overall,260,1.7,
7,Overall,261,1.7,
7,Overall,262,1.7,
7,Overall,263,1.7,
7,Overall,264,1.7,
7,Overall,265,1.7,
7,Overall,266,1.7,
7,Overall,267,1.7,
7,Overall,268,1.7,
7,Overall,269,1.7,
7,Overall,270,1.7,
7,Overall,271,1.7,
7,Overall,272,1.7,
7,Overall,273,1.8,
7,Overall,274,1.8,
7,Overall,275,1.8,
7,Overall,276,1.8,
7,Overall,277,1.8,
7,Overall,278,1.8,
7,Overall,279,1.8,
7,Overall,280,1.8,
7,Overall,281,1.8,
7,Overall,282,1.8,
7,Overall,283,1.8,
7,Overall,284,1.8,
7,Overall,285,1.8,
7,Overall,286,1.9,
7,Overall,287,1.9,
7,Overall,288,1.9,
7,Overall,289,1.9,
7,Overall,290,1.9,
7,Overall,291,1.9,
7,Overall,292,1.9,
7,Overall,293,1.9,
7,Overall,294,1.9,
7,Overall,295,1.9,
7,Overall,296,1.9,
7,Overall,297,1.9,
7,Overall,298,2,
7,Overall,299,2,
7,Overall,300,2,
7,Overall,301,2,
7,Overall,302,2.1,
7,Overall,303,2.1,
7,Overall,304,2.1,
7,Overall,305,2.2,
7,Overall,306,2.2,
7,Overall,307,2.2,
7,Overall,308,2.3,
7,Overall,309,2.3,
7,Overall,310,2.3,
7,Overall,311,2.3,
7,Overall,312,2.4,
7,Overall,313,2.4,
7,Overall,314,2.4,
7,Overall,315,2.5,
7,Overall,316,2.5,
7,Overall,317,2.5,
7,Overall,318,2.6,
7,Overall,319,2.6,
7,Overall,320,2.6,
7,Overall,321,2.6,
7,Overall,322,2.7,
7,Overall,323,2.7,
7,Overall,324,2.7,
7,Overall,325,2.8,
7,Overall,326,2.8,
7,Overall,327,2.8,
7,Overall,328,2.9,
7,Overall,329,2.9,
7,Overall,330,2.9,
7,Overall,331,3,
7,Overall,332,3,
7,Overall,333,3,
7,Overall,334,3,
7,Overall,335,3,
7,Overall,336,3.1,
7,Overall,337,3.1,
7,Overall,338,3.1,
7,Overall,339,3.1,
7,Overall,340,3.2,
7,Overall,341,3.2,
7,Overall,342,3.2,
7,Overall,343,3.2,
7,Overall,344,3.3,
7,Overall,345,3.3,
7,Overall,346,3.3,
7,Overall,347,3.3,
7,Overall,348,3.4,
7,Overall,349,3.4,
7,Overall,350,3.4,
7,Overall,351,3.4,
7,Overall,352,3.5,
7,Overall,353,3.5,
7,Overall,354,3.5,
7,Overall,355,3.5,
7,Overall,356,3.6,
7,Overall,357,3.6,
7,Overall,358,3.6,
7,Overall,359,3.6,
7,Overall,360,3.7,
7,Overall,361,3.7,
7,Overall,362,3.7,
7,Overall,363,3.7,
7,Overall,364,3.8,
7,Overall,365,3.8,
7,Overall,366,3.8,
7,Overall,367,3.8,
7,Overall,368,3.9,
7,Overall,369,3.9,
7,Overall,370,3.9,
7,Overall,371,3.9,
7,Overall,372,4,
7,Overall,373,4,
7,Overall,374,4,
7,Overall,375,4,
7,Overall,376,4.1,
7,Overall,377,4.1,
7,Overall,378,4.1,
7,Overall,379,4.2,
7,Overall,380,4.2,
7,Overall,381,4.2,
7,Overall,382,4.2,
7,Overall,383,4.3,
7,Overall,384,4.3,
7,Overall,385,4.3,
7,Overall,386,4.4,
7,Overall,387,4.4,
7,Overall,388,4.4,
7,Overall,389,4.5,
7,Overall,390,4.5,
7,Overall,391,4.5,
7,Overall,392,4.5,
7,Overall,393,4.6,
7,Overall,394,4.6,
7,Overall,395,4.6,
7,Overall,396,4.7,
7,Overall,397,4.7,
7,Overall,398,4.7,
7,Overall,399,4.7,
7,Overall,400,4.8,
7,Overall,401,4.8,
7,Overall,402,4.8,
7,Overall,403,4.9,
7,Overall,404,4.9,
7,Overall,405,4.9,
7,Overall,406,5,
7,Overall,407,5,
7,Overall,408,5,
7,Overall,409,5.1,
7,Overall,410,5.1,
7,Overall,411,5.2,
7,Overall,412,5.2,
7,Overall,413,5.2,
7,Overall,414,5.3,
7,Overall,415,5.3,
7,Overall,416,5.4,
7,Overall,417,5.4,
7,Overall,418,5.4,
7,Overall,419,5.5,
7,Overall,420,5.5,
7,Overall,421,5.6,
7,Overall,422,5.6,
7,Overall,423,5.6,
7,Overall,424,5.7,
7,Overall,425,5.7,
7,Overall,426,5.8,
7,Overall,427,5.8,
7,Overall,428,5.8,
7,Overall,429,5.9,
7,Overall,430,5.9,
7,Overall,431,6,
7,Overall,432,6,
7,Overall,433,6,
7,Overall,434,6,
7,Overall,435,6,
7,Overall,436,6,
7,Overall,437,6,
7,Overall,438,6,
7,Overall,439,6,
7,Overall,440,6,
7,Overall,441,6,
7,Overall,442,6,
7,Overall,443,6,
7,Overall,444,6,
7,Overall,445,6,
7,Overall,446,6,
7,Overall,447,6,
7,Overall,448,6,
7,Overall,449,6,
7,Overall,450,6,
7,Overall,451,6,
7,Overall,452,6,
7,Overall,453,6,
7,Overall,454,6,
7,Overall,455,6,
7,Overall,456,6,
7,Overall,457,6,
7,Overall,458,6,
7,Overall,459,6,
7,Overall,460,6,
7,Overall,461,6,
7,Overall,462,6,
7,Overall,463,6,
7,Overall,464,6,
7,Overall,465,6,
7,Overall,466,6,
7,Overall,467,6,
7,Overall,468,6,
7,Overall,469,6,
7,Overall,470,6,
7,Overall,471,6,
7,Overall,472,6,
7,Overall,473,6,
7,Overall,474,6,
7,Overall,475,6,
7,Overall,476,6,
7,Overall,477,6,
7,Overall,478,6,
7,Overall,479,6,
7,Overall,480,6,
7,Overall,481,6,
7,Overall,482,6,
7,Overall,483,6,
7,Overall,484,6,
7,Overall,485,6,
7,Overall,486,6,
7,Overall,487,6,
7,Overall,488,6,
7,Overall,489,6,
7,Overall,490,6,
7,Overall,491,6,
7,Overall,492,6,
7,Overall,493,6,
7,Overall,494,6,
7,Overall,495,6,
7,Overall,496,6,
7,Overall,497,6,
7,Overall,498,6,
7,Overall,499,6,
7,Overall,500,6,
7,Overall,501,6,
7,Overall,502,6,
7,Overall,503,6,
7,Overall,504,6,
7,Overall,505,6,
7,Overall,506,6,
7,Overall,507,6,
7,Overall,508,6,
7,Overall,509,6,
7,Overall,510,6,
7,Overall,511,6,
7,Overall,512,6,
7,Overall,513,6,
7,Overall,514,6,
7,Overall,515,6,
7,Overall,516,6,
7,Overall,517,6,
7,Overall,518,6,
7,Overall,519,6,
7,Overall,520,6,
7,Overall,521,6,
7,Overall,522,6,
7,Overall,523,6,
7,Overall,524,6,
7,Overall,525,6,
7,Overall,526,6,
7,Overall,527,6,
7,Overall,528,6,
7,Overall,529,6,
7,Overall,530,6,
7,Overall,531,6,
7,Overall,532,6,
7,Overall,533,6,
7,Overall,534,6,
7,Overall,535,6,
7,Overall,536,6,
7,Overall,537,6,
7,Overall,538,6,
7,Overall,539,6,
7,Overall,540,6,
7,Overall,541,6,
7,Overall,542,6,
7,Overall,543,6,
7,Overall,544,6,
7,Overall,545,6,
7,Overall,546,6,
7,Overall,547,6,
7,Overall,548,6,
7,Overall,549,6,
7,Overall,550,6,
7,Overall,551,6,
7,Overall,552,6,
7,Overall,553,6,
7,Overall,554,6,
7,Overall,555,6,
7,Overall,556,6,
7,Overall,557,6,
7,Overall,558,6,
7,Overall,559,6,
7,Overall,560,6,
7,Overall,561,6,
7,Overall,562,6,
7,Overall,563,6,
7,Overall,564,6,
7,Overall,565,6,
7,Overall,566,6,
7,Overall,567,6,
7,Overall,568,6,
7,Overall,569,6,
7,Overall,570,6,
7,Overall,571,6,
7,Overall,572,6,
7,Overall,573,6,
7,Overall,574,6,
7,Overall,575,6,
7,Overall,576,6,
7,Overall,577,6,
7,Overall,578,6,
7,Overall,579,6,
7,Overall,580,6,
7,Overall,581,6,
7,Overall,582,6,
7,Overall,583,6,
7,Overall,584,6,
7,Overall,585,6,
7,Overall,586,6,
7,Overall,587,6,
7,Overall,588,6,
7,Overall,589,6,
7,Overall,590,6,
7,Overall,591,6,
7,Overall,592,6,
7,Overall,593,6,
7,Overall,594,6,
7,Overall,595,6,
7,Overall,596,6,
7,Overall,597,6,
7,Overall,598,6,
7,Overall,599,6,
7,Overall,600,6,
8,Overall,100,1,
8,Overall,101,1,
8,Overall,102,1,
8,Overall,103,1,
8,Overall,104,1,
8,Overall,105,1,
8,Overall,106,1,
8,Overall,107,1,
8,Overall,108,1,
8,Overall,109,1,
8,Overall,110,1,
8,Overall,111,1,
8,Overall,112,1,
8,Overall,113,1,
8,Overall,114,1,
8,Overall,115,1,
8,Overall,116,1,
8,Overall,117,1,
8,Overall,118,1,
8,Overall,119,1,
8,Overall,120,1,
8,Overall,121,1,
8,Overall,122,1,
8,Overall,123,1,
8,Overall,124,1,
8,Overall,125,1,
8,Overall,126,1,
8,Overall,127,1,
8,Overall,128,1,
8,Overall,129,1,
8,Overall,130,1,
8,Overall,131,1,
8,Overall,132,1,
8,Overall,133,1,
8,Overall,134,1,
8,Overall,135,1,
8,Overall,136,1,
8,Overall,137,1,
8,Overall,138,1,
8,Overall,139,1,
8,Overall,140,1,
8,Overall,141,1,
8,Overall,142,1,
8,Overall,143,1,
8,Overall,144,1,
8,Overall,145,1,
8,Overall,146,1,
8,Overall,147,1,
8,Overall,148,1,
8,Overall,149,1,
8,Overall,150,1,
8,Overall,151,1,
8,Overall,152,1,
8,Overall,153,1,
8,Overall,154,1,
8,Overall,155,1,
8,Overall,156,1,
8,Overall,157,1,
8,Overall,158,1,
8,Overall,159,1,
8,Overall,160,1,
8,Overall,161,1,
8,Overall,162,1,
8,Overall,163,1,
8,Overall,164,1,
8,Overall,165,1,
8,Overall,166,1,
8,Overall,167,1,
8,Overall,168,1,
8,Overall,169,1,
8,Overall,170,1,
8,Overall,171,1,
8,Overall,172,1,
8,Overall,173,1,
8,Overall,174,1,
8,Overall,175,1,
8,Overall,176,1,
8,Overall,177,1,
8,Overall,178,1,
8,Overall,179,1,
8,Overall,180,1,
8,Overall,181,1,
8,Overall,182,1,
8,Overall,183,1,
8,Overall,184,1,
8,Overall,185,1,
8,Overall,186,1,
8,Overall,187,1,
8,Overall,188,1,
8,Overall,189,1,
8,Overall,190,1,
8,Overall,191,1.1,
8,Overall,192,1.1,
8,Overall,193,1.1,
8,Overall,194,1.1,
8,Overall,195,1.1,
8,Overall,196,1.1,
8,Overall,197,1.1,
8,Overall,198,1.1,
8,Overall,199,1.1,
8,Overall,200,1.1,
8,Overall,201,1.1,
8,Overall,202,1.1,
8,Overall,203,1.1,
8,Overall,204,1.2,
8,Overall,205,1.2,
8,Overall,206,1.2,
8,Overall,207,1.2,
8,Overall,208,1.2,
8,Overall,209,1.2,
8,Overall,210,1.2,
8,Overall,211,1.2,
8,Overall,212,1.2,
8,Overall,213,1.2,
8,Overall,214,1.2,
8,Overall,215,1.2,
8,Overall,216,1.3,
8,Overall,217,1.3,
8,Overall,218,1.3,
8,Overall,219,1.3,
8,Overall,220,1.3,
8,Overall,221,1.3,
8,Overall,222,1.3,
8,Overall,223,1.3,
8,Overall,224,1.3,
8,Overall,225,1.3,
8,Overall,226,1.3,
8,Overall,227,1.3,
8,Overall,228,1.3,
8,Overall,229,1.4,
8,Overall,230,1.4,
8,Overall,231,1.4,
8,Overall,232,1.4,
8,Overall,233,1.4,
8,Overall,234,1.4,
8,Overall,235,1.4,
8,Overall,236,1.4,
8,Overall,237,1.4,
8,Overall,238,1.4,
8,Overall,239,1.4,
8,Overall,240,1.4,
8,Overall,241,1.5,
8,Overall,242,1.5,
8,Overall,243,1.5,
8,Overall,244,1.5,
8,Overall,245,1.5,
8,Overall,246,1.5,
8,Overall,247,1.5,
8,Overall,248,1.5,
8,Overall,249,1.5,
8,Overall,250,1.5,
8,Overall,251,1.5,
8,Overall,252,1.5,
8,Overall,253,1.5,
8,Overall,254,1.6,
8,Overall,255,1.6,
8,Overall,256,1.6,
8,Overall,257,1.6,
8,Overall,258,1.6,
8,Overall,259,1.6,
8,Overall,260,1.6,
8,Overall,261,1.6,
8,Overall,262,1.6,
8,Overall,263,1.6,
8,Overall,264,1.6,
8,Overall,265,1.6,
8,Overall,266,1.6,
8,Overall,267,1.7,
8,Overall,268,1.7,
8,Overall,269,1.7,
8,Overall,270,1.7,
8,Overall,271,1.7,
8,Overall,272,1.7,
8,Overall,273,1.7,
8,Overall,274,1.7,
8,Overall,275,1.7,
8,Overall,276,1.7,
8,Overall,277,1.7,
8,Overall,278,1.7,
8,Overall,279,1.8,
8,Overall,280,1.8,
8,Overall,281,1.8,
8,Overall,282,1.8,
8,Overall,283,1.8,
8,Overall,284,1.8,
8,Overall,285,1.8,
8,Overall,286,1.8,
8,Overall,287,1.8,
8,Overall,288,1.8,
8,Overall,289,1.8,
8,Overall,290,1.8,
8,Overall,291,1.8,
8,Overall,292,1.9,
8,Overall,293,1.9,
8,Overall,294,1.9,
8,Overall,295,1.9,
8,Overall,296,1.9,
8,Overall,297,1.9,
8,Overall,298,1.9,
8,Overall,299,1.9,
8,Overall,300,1.9,
8,Overall,301,1.9,
8,Overall,302,1.9,
8,Overall,303,1.9,
8,Overall,304,2,
8,Overall,305,2,
8,Overall,306,2,
8,Overall,307,2,
8,Overall,308,2.1,
8,Overall,309,2.1,
8,Overall,310,2.1,
8,Overall,311,2.2,
8,Overall,312,2.2,
8,Overall,313,2.2,
8,Overall,314,2.3,
8,Overall,315,2.3,
8,Overall,316,2.3,
8,Overall,317,2.3,
8,Overall,318,2.4,
8,Overall,319,2.4,
8,Overall,320,2.4,
8,Overall,321,2.5,
8,Overall,322,2.5,
8,Overall,323,2.5,
8,Overall,324,2.6,
8,Overall,325,2.6,
8,Overall,326,2.6,
8,Overall,327,2.6,
8,Overall,328,2.7,
8,Overall,329,2.7,
8,Overall,330,2.7,
8,Overall,331,2.8,
8,Overall,332,2.8,
8,Overall,333,2.8,
8,Overall,334,2.9,
8,Overall,335,2.9,
8,Overall,336,2.9,
8,Overall,337,3,
8,Overall,338,3,
8,Overall,339,3,
8,Overall,340,3,
8,Overall,341,3,
8,Overall,342,3.1,
8,Overall,343,3.1,
8,Overall,344,3.1,
8,Overall,345,3.1,
8,Overall,346,3.2,
8,Overall,347,3.2,
8,Overall,348,3.2,
8,Overall,349,3.2,
8,Overall,350,3.3,
8,Overall,351,3.3,
8,Overall,352,3.3,
8,Overall,353,3.3,
8,Overall,354,3.4,
8,Overall,355,3.4,
8,Overall,356,3.4,
8,Overall,357,3.4,
8,Overall,358,3.5,
8,Overall,359,3.5,
8,Overall,360,3.5,
8,Overall,361,3.5,
8,Overall,362,3.6,
8,Overall,363,3.6,
8,Overall,364,3.6,
8,Overall,365,3.6,
8,Overall,366,3.7,
8,Overall,367,3.7,
8,Overall,368,3.7,
8,Overall,369,3.7,
8,Overall,370,3.8,
8,Overall,371,3.8,
8,Overall,372,3.8,
8,Overall,373,3.8,
8,Overall,374,3.9,
8,Overall,375,3.9,
8,Overall,376,3.9,
8,Overall,377,3.9,
8,Overall,378,4,
8,Overall,379,4,
8,Overall,380,4,
8,Overall,381,4,
8,Overall,382,4.1,
8,Overall,383,4.1,
8,Overall,384,4.1,
8,Overall,385,4.2,
8,Overall,386,4.2,
8,Overall,387,4.2,
8,Overall,388,4.2,
8,Overall,389,4.3,
8,Overall,390,4.3,
8,Overall,391,4.3,
8,Overall,392,4.4,
8,Overall,393,4.4,
8,Overall,394,4.4,
8,Overall,395,4.5,
8,Overall,396,4.5,
8,Overall,397,4.5,
8,Overall,398,4.5,
8,Overall,399,4.6,
8,Overall,400,4.6,
8,Overall,401,4.6,
8,Overall,402,4.7,
8,Overall,403,4.7,
8,Overall,404,4.7,
8,Overall,405,4.7,
8,Overall,406,4.8,
8,Overall,407,4.8,
8,Overall,408,4.8,
8,Overall,409,4.9,
8,Overall,410,4.9,
8,Overall,411,4.9,
8,Overall,412,5,
8,Overall,413,5,
8,Overall,414,5,
8,Overall,415,5.1,
8,Overall,416,5.1,
8,Overall,417,5.1,
8,Overall,418,5.2,
8,Overall,419,5.2,
8,Overall,420,5.3,
8,Overall,421,5.3,
8,Overall,422,5.3,
8,Overall,423,5.4,
8,Overall,424,5.4,
8,Overall,425,5.5,
8,Overall,426,5.5,
8,Overall,427,5.5,
8,Overall,428,5.6,
8,Overall,429,5.6,
8,Overall,430,5.6,
8,Overall,431,5.7,
8,Overall,432,5.7,
8,Overall,433,5.8,
8,Overall,434,5.8,
8,Overall,435,5.8,
8,Overall,436,5.9,
8,Overall,437,5.9,
8,Overall,438,6,
8,Overall,439,6,
8,Overall,440,6,
8,Overall,441,6,
8,Overall,442,6,
8,Overall,443,6,
8,Overall,444,6,
8,Overall,445,6,
8,Overall,446,6,
8,Overall,447,6,
8,Overall,448,6,
8,Overall,449,6,
8,Overall,450,6,
8,Overall,451,6,
8,Overall,452,6,
8,Overall,453,6,
8,Overall,454,6,
8,Overall,455,6,
8,Overall,456,6,
8,Overall,457,6,
8,Overall,458,6,
8,Overall,459,6,
8,Overall,460,6,
8,Overall,461,6,
8,Overall,462,6,
8,Overall,463,6,
8,Overall,464,6,
8,Overall,465,6,
8,Overall,466,6,
8,Overall,467,6,
8,Overall,468,6,
8,Overall,469,6,
8,Overall,470,6,
8,Overall,471,6,
8,Overall,472,6,
8,Overall,473,6,
8,Overall,474,6,
8,Overall,475,6,
8,Overall,476,6,
8,Overall,477,6,
8,Overall,478,6,
8,Overall,479,6,
8,Overall,480,6,
8,Overall,481,6,
8,Overall,482,6,
8,Overall,483,6,
8,Overall,484,6,
8,Overall,485,6,
8,Overall,486,6,
8,Overall,487,6,
8,Overall,488,6,
8,Overall,489,6,
8,Overall,490,6,
8,Overall,491,6,
8,Overall,492,6,
8,Overall,493,6,
8,Overall,494,6,
8,Overall,495,6,
8,Overall,496,6,
8,Overall,497,6,
8,Overall,498,6,
8,Overall,499,6,
8,Overall,500,6,
8,Overall,501,6,
8,Overall,502,6,
8,Overall,503,6,
8,Overall,504,6,
8,Overall,505,6,
8,Overall,506,6,
8,Overall,507,6,
8,Overall,508,6,
8,Overall,509,6,
8,Overall,510,6,
8,Overall,511,6,
8,Overall,512,6,
8,Overall,513,6,
8,Overall,514,6,
8,Overall,515,6,
8,Overall,516,6,
8,Overall,517,6,
8,Overall,518,6,
8,Overall,519,6,
8,Overall,520,6,
8,Overall,521,6,
8,Overall,522,6,
8,Overall,523,6,
8,Overall,524,6,
8,Overall,525,6,
8,Overall,526,6,
8,Overall,527,6,
8,Overall,528,6,
8,Overall,529,6,
8,Overall,530,6,
8,Overall,531,6,
8,Overall,532,6,
8,Overall,533,6,
8,Overall,534,6,
8,Overall,535,6,
8,Overall,536,6,
8,Overall,537,6,
8,Overall,538,6,
8,Overall,539,6,
8,Overall,540,6,
8,Overall,541,6,
8,Overall,542,6,
8,Overall,543,6,
8,Overall,544,6,
8,Overall,545,6,
8,Overall,546,6,
8,Overall,547,6,
8,Overall,548,6,
8,Overall,549,6,
8,Overall,550,6,
8,Overall,551,6,
8,Overall,552,6,
8,Overall,553,6,
8,Overall,554,6,
8,Overall,555,6,
8,Overall,556,6,
8,Overall,557,6,
8,Overall,558,6,
8,Overall,559,6,
8,Overall,560,6,
8,Overall,561,6,
8,Overall,562,6,
8,Overall,563,6,
8,Overall,564,6,
8,Overall,565,6,
8,Overall,566,6,
8,Overall,567,6,
8,Overall,568,6,
8,Overall,569,6,
8,Overall,570,6,
8,Overall,571,6,
8,Overall,572,6,
8,Overall,573,6,
8,Overall,574,6,
8,Overall,575,6,
8,Overall,576,6,
8,Overall,577,6,
8,Overall,578,6,
8,Overall,579,6,
8,Overall,580,6,
8,Overall,581,6,
8,Overall,582,6,
8,Overall,583,6,
8,Overall,584,6,
8,Overall,585,6,
8,Overall,586,6,
8,Overall,587,6,
8,Overall,588,6,
8,Overall,589,6,
8,Overall,590,6,
8,Overall,591,6,
8,Overall,592,6,
8,Overall,593,6,
8,Overall,594,6,
8,Overall,595,6,
8,Overall,596,6,
8,Overall,597,6,
8,Overall,598,6,
8,Overall,599,6,
8,Overall,600,6,
9,Overall,100,1,
9,Overall,101,1,
9,Overall,102,1,
9,Overall,103,1,
9,Overall,104,1,
9,Overall,105,1,
9,Overall,106,1,
9,Overall,107,1,
9,Overall,108,1,
9,Overall,109,1,
9,Overall,110,1,
9,Overall,111,1,
9,Overall,112,1,
9,Overall,113,1,
9,Overall,114,1,
9,Overall,115,1,
9,Overall,116,1,
9,Overall,117,1,
9,Overall,118,1,
9,Overall,119,1,
9,Overall,120,1,
9,Overall,121,1,
9,Overall,122,1,
9,Overall,123,1,
9,Overall,124,1,
9,Overall,125,1,
9,Overall,126,1,
9,Overall,127,1,
9,Overall,128,1,
9,Overall,129,1,
9,Overall,130,1,
9,Overall,131,1,
9,Overall,132,1,
9,Overall,133,1,
9,Overall,134,1,
9,Overall,135,1,
9,Overall,136,1,
9,Overall,137,1,
9,Overall,138,1,
9,Overall,139,1,
9,Overall,140,1,
9,Overall,141,1,
9,Overall,142,1,
9,Overall,143,1,
9,Overall,144,1,
9,Overall,145,1,
9,Overall,146,1,
9,Overall,147,1,
9,Overall,148,1,
9,Overall,149,1,
9,Overall,150,1,
9,Overall,151,1,
9,Overall,152,1,
9,Overall,153,1,
9,Overall,154,1,
9,Overall,155,1,
9,Overall,156,1,
9,Overall,157,1,
9,Overall,158,1,
9,Overall,159,1,
9,Overall,160,1,
9,Overall,161,1,
9,Overall,162,1,
9,Overall,163,1,
9,Overall,164,1,
9,Overall,165,1,
9,Overall,166,1,
9,Overall,167,1,
9,Overall,168,1,
9,Overall,169,1,
9,Overall,170,1,
9,Overall,171,1,
9,Overall,172,1,
9,Overall,173,1,
9,Overall,174,1,
9,Overall,175,1,
9,Overall,176,1,
9,Overall,177,1,
9,Overall,178,1,
9,Overall,179,1,
9,Overall,180,1,
9,Overall,181,1,
9,Overall,182,1,
9,Overall,183,1,
9,Overall,184,1,
9,Overall,185,1,
9,Overall,186,1,
9,Overall,187,1,
9,Overall,188,1,
9,Overall,189,1,
9,Overall,190,1,
9,Overall,191,1,
9,Overall,192,1,
9,Overall,193,1,
9,Overall,194,1,
9,Overall,195,1,
9,Overall,196,1,
9,Overall,197,1,
9,Overall,198,1,
9,Overall,199,1.1,
9,Overall,200,1.1,
9,Overall,201,1.1,
9,Overall,202,1.1,
9,Overall,203,1.1,
9,Overall,204,1.1,
9,Overall,205,1.1,
9,Overall,206,1.1,
9,Overall,207,1.1,
9,Overall,208,1.1,
9,Overall,209,1.1,
9,Overall,210,1.1,
9,Overall,211,1.2,
9,Overall,212,1.2,
9,Overall,213,1.2,
9,Overall,214,1.2,
9,Overall,215,1.2,
9,Overall,216,1.2,
9,Overall,217,1.2,
9,Overall,218,1.2,
9,Overall,219,1.2,
9,Overall,220,1.2,
9,Overall,221,1.2,
9,Overall,222,1.2,
9,Overall,223,1.2,
9,Overall,224,1.3,
9,Overall,225,1.3,
9,Overall,226,1.3,
9,Overall,227,1.3,
9,Overall,228,1.3,
9,Overall,229,1.3,
9,Overall,230,1.3,
9,Overall,231,1.3,
9,Overall,232,1.3,
9,Overall,233,1.3,
9,Overall,234,1.3,
9,Overall,235,1.3,
9,Overall,236,1.4,
9,Overall,237,1.4,
9,Overall,238,1.4,
9,Overall,239,1.4,
9,Overall,240,1.4,
9,Overall,241,1.4,
9,Overall,242,1.4,
9,Overall,243,1.4,
9,Overall,244,1.4,
9,Overall,245,1.4,
9,Overall,246,1.4,
9,Overall,247,1.4,
9,Overall,248,1.4,
9,Overall,249,1.5,
9,Overall,250,1.5,
9,Overall,251,1.5,
9,Overall,252,1.5,
9,Overall,253,1.5,
9,Overall,254,1.5,
9,Overall,255,1.5,
9,Overall,256,1.5,
9,Overall,257,1.5,
9,Overall,258,1.5,
9,Overall,259,1.5,
9,Overall,260,1.5,
9,Overall,261,1.6,
9,Overall,262,1.6,
9,Overall,263,1.6,
9,Overall,264,1.6,
9,Overall,265,1.6,
9,Overall,266,1.6,
9,Overall,267,1.6,
9,Overall,268,1.6,
9,Overall,269,1.6,
9,Overall,270,1.6,
9,Overall,271,1.6,
9,Overall,272,1.6,
9,Overall,273,1.6,
9,Overall,274,1.7,
9,Overall,275,1.7,
9,Overall,276,1.7,
