Grade,2025_26 SS,2024_25 SS,2025_26 & 2024_25 PL,Grade,2025_26 SS,2024_25 SS,2025_26 & 2024_25 PL,Grade,2025_26 SS,2024_25 SS,2025_26 & 2024_25 PL,Grade,2025_26 SS,2024_25 SS,2025_26 & 2024_25 PL,Grade,2025_26 SS,2024_25 SS,2025_26 & 2024_25 PL,Grade,2025_26 SS,2024_25 SS,2025_26 & 2024_25 PL,Grade,2025_26 SS,2024_25 SS,2025_26 & 2024_25 PL,Grade,2025_26 SS,2024_25 SS,2025_26 & 2024_25 PL,Grade,2025_26 SS,2024_25 SS,2025_26 & 2024_25 PL,Grade,2025_26 SS,2024_25 SS,2025_26 & 2024_25 PL,Grade,2025_26 SS,2024_25 SS,2025_26 & 2024_25 PL,Grade,2025_26 SS,2024_25 SS,2025_26 & 2024_25 PL,Grade,2025_26 SS,2024_25 SS,2025_26 & 2024_25 PL
00,416,333,5.3,01,416,374,6,02,416,371,5.5,03,416,371,5,04,416,393,5.4,05,416,393,5.1,06,416,371,4.1,07,416,371,3.9,08,416,371,3.8,09,416,371,3.6,10,416,371,3.5,11,416,371,3.3,12,416,371,3.2
00,417,333,5.3,01,417,375,6,02,417,372,5.5,03,417,372,5,04,417,393,5.4,05,417,393,5.1,06,417,372,4.2,07,417,372,4,08,417,372,3.8,09,417,372,3.6,10,417,372,3.5,11,417,372,3.3,12,417,372,3.2
00,418,333,5.3,01,418,377,6,02,418,373,5.5,03,418,373,5,04,418,394,5.5,05,418,394,5.1,06,418,373,4.2,07,418,373,4,08,418,373,3.8,09,418,373,3.7,10,418,373,3.5,11,418,373,3.4,12,418,373,3.2
00,419,333,5.3,01,419,378,6,02,419,373,5.5,03,419,373,5,04,419,395,5.5,05,419,395,5.2,06,419,373,4.2,07,419,373,4,08,419,373,3.8,09,419,373,3.7,10,419,373,3.5,11,419,373,3.4,12,419,373,3.2
00,420,333,5.3,01,420,379,6,02,420,374,5.6,03,420,374,5.1,04,420,396,5.5,05,420,396,5.2,06,420,374,4.2,07,420,374,4,08,420,374,3.9,09,420,374,3.7,10,420,374,3.5,11,420,374,3.4,12,420,374,3.3
00,421,333,5.3,01,421,380,6,02,421,375,5.6,03,421,375,5.1,04,421,396,5.5,05,421,396,5.2,06,421,375,4.2,07,421,375,4,08,421,375,3.9,09,421,375,3.7,10,421,375,3.6,11,421,375,3.4,12,421,375,3.3
00,422,333,5.3,01,422,381,6,02,422,375,5.6,03,422,375,5.1,04,422,397,5.6,05,422,397,5.2,06,422,376,4.3,07,422,376,4.1,08,422,376,3.9,09,422,376,3.7,10,422,376,3.6,11,422,376,3.4,12,422,376,3.3
00,423,333,5.3,01,423,382,6,02,423,376,5.7,03,423,376,5.2,04,423,398,5.6,05,423,398,5.3,06,423,376,4.3,07,423,376,4.1,08,423,376,3.9,09,423,376,3.7,10,423,376,3.6,11,423,376,3.4,12,423,376,3.3
00,424,333,5.3,01,424,384,6,02,424,377,5.7,03,424,377,5.2,04,424,399,5.7,05,424,399,5.3,06,424,377,4.3,07,424,377,4.1,08,424,377,3.9,09,424,377,3.8,10,424,377,3.6,11,424,377,3.5,12,424,377,3.3
00,425,333,5.3,01,425,385,6,02,425,378,5.7,03,425,378,5.2,04,425,399,5.7,05,425,399,5.3,06,425,378,4.3,07,425,378,4.1,08,425,378,4,09,425,378,3.8,10,425,378,3.6,11,425,378,3.5,12,425,378,3.4
00,426,333,5.3,01,426,386,6,02,426,378,5.7,03,426,378,5.2,04,426,400,5.7,05,426,400,5.4,06,426,379,4.4,07,426,379,4.2,08,426,379,4,09,426,378,3.8,10,426,378,3.6,11,426,378,3.5,12,426,378,3.4
00,427,333,5.3,01,427,386,6,02,427,380,5.8,03,427,380,5.3,04,427,401,5.7,05,427,401,5.4,06,427,379,4.4,07,427,379,4.2,08,427,379,4,09,427,379,3.8,10,427,379,3.7,11,427,379,3.5,12,427,379,3.4
00,428,333,5.3,01,428,386,6,02,428,381,5.9,03,428,381,5.4,04,428,402,5.8,05,428,402,5.4,06,428,380,4.4,07,428,380,4.2,08,428,380,4,09,428,380,3.8,10,428,380,3.7,11,428,380,3.5,12,428,380,3.4
00,429,333,5.3,01,429,386,6,02,429,383,6,03,429,383,5.4,04,429,402,5.8,05,429,402,5.4,06,429,381,4.4,07,429,381,4.2,08,429,381,4,09,429,381,3.9,10,429,381,3.7,11,429,381,3.6,12,429,381,3.4
00,430,333,5.3,01,430,386,6,02,430,385,6,03,430,385,5.5,04,430,403,5.8,05,430,403,5.5,06,430,382,4.5,07,430,382,4.2,08,430,382,4.1,09,430,381,3.9,10,430,381,3.7,11,430,381,3.6,12,430,381,3.4
00,431,333,5.3,01,431,386,6,02,431,386,6,03,431,386,5.6,04,431,404,5.9,05,431,404,5.5,06,431,382,4.5,07,431,382,4.2,08,431,382,4.1,09,431,382,3.9,10,431,382,3.7,11,431,382,3.6,12,431,382,3.5
00,432,333,5.3,01,432,386,6,02,432,388,6,03,432,388,5.6,04,432,405,5.9,05,432,405,5.6,06,432,383,4.5,07,432,383,4.3,08,432,383,4.1,09,432,383,3.9,10,432,383,3.8,11,432,383,3.6,12,432,383,3.5
00,433,333,5.3,01,433,386,6,02,433,389,6,03,433,389,5.7,04,433,405,5.9,05,433,405,5.6,06,433,384,4.5,07,433,384,4.3,08,433,384,4.1,09,433,384,3.9,10,433,384,3.8,11,433,384,3.6,12,433,384,3.5
00,434,333,5.3,01,434,386,6,02,434,391,6,03,434,391,5.8,04,434,406,6,05,434,406,5.6,06,434,385,4.5,07,434,385,4.3,08,434,385,4.2,09,434,384,3.9,10,434,384,3.8,11,434,384,3.6,12,434,384,3.5
00,435,333,5.3,01,435,386,6,02,435,392,6,03,435,392,5.8,04,435,407,6,05,435,407,5.6,06,435,385,4.5,07,435,385,4.3,08,435,385,4.2,09,435,385,4,10,435,385,3.8,11,435,385,3.7,12,435,385,3.5
00,436,333,5.3,01,436,386,6,02,436,394,6,03,436,394,5.9,04,436,407,6,05,436,407,5.6,06,436,386,4.6,07,436,386,4.4,08,436,386,4.2,09,436,386,4,10,436,386,3.8,11,436,386,3.7,12,436,386,3.6
00,437,333,5.3,01,437,386,6,02,437,395,6,03,437,395,5.9,04,437,408,6,05,437,408,5.7,06,437,387,4.6,07,437,387,4.4,08,437,387,4.2,09,437,387,4,10,437,387,3.9,11,437,387,3.7,12,437,387,3.6
00,438,333,5.3,01,438,386,6,02,438,397,6,03,438,397,6,04,438,409,6,05,438,409,5.7,06,438,388,4.6,07,438,388,4.4,08,438,388,4.2,09,438,387,4,10,438,387,3.9,11,438,387,3.7,12,438,387,3.6
00,439,333,5.3,01,439,386,6,02,439,399,6,03,439,399,6,04,439,409,6,05,439,409,5.7,06,439,389,4.7,07,439,389,4.5,08,439,389,4.3,09,439,388,4,10,439,388,3.9,11,439,388,3.7,12,439,388,3.6
00,440,333,5.3,01,440,386,6,02,440,400,6,03,440,400,6,04,440,410,6,05,440,410,5.8,06,440,389,4.7,07,440,389,4.5,08,440,389,4.3,09,440,389,4.1,10,440,389,3.9,11,440,389,3.8,12,440,389,3.6
00,441,333,5.3,01,441,386,6,02,441,402,6,03,441,402,6,04,441,411,6,05,441,411,5.8,06,441,390,4.7,07,441,390,4.5,08,441,390,4.3,09,441,390,4.1,10,441,390,3.9,11,441,390,3.8,12,441,390,3.7
00,442,333,5.3,01,442,386,6,02,442,403,6,03,442,403,6,04,442,411,6,05,442,411,5.8,06,442,391,4.7,07,442,391,4.5,08,442,391,4.3,09,442,390,4.1,10,442,390,3.9,11,442,390,3.8,12,442,390,3.7
00,443,333,5.3,01,443,386,6,02,443,405,6,03,443,405,6,04,443,412,6,05,443,412,5.8,06,443,392,4.7,07,443,392,4.5,08,443,392,4.4,09,443,391,4.1,10,443,391,4,11,443,391,3.8,12,443,391,3.7
00,444,333,5.3,01,444,386,6,02,444,406,6,03,444,406,6,04,444,413,6,05,444,413,5.9,06,444,392,4.7,07,444,392,4.5,08,444,392,4.4,09,444,392,4.2,10,444,392,4,11,444,392,3.8,12,444,392,3.7
00,445,333,5.3,01,445,386,6,02,445,408,6,03,445,408,6,04,445,413,6,05,445,413,5.9,06,445,393,4.8,07,445,393,4.6,08,445,393,4.4,09,445,393,4.2,10,445,393,4,11,445,393,3.9,12,445,393,3.7
00,446,333,5.3,01,446,386,6,02,446,410,6,03,446,410,6,04,446,414,6,05,446,414,5.9,06,446,394,4.8,07,446,394,4.6,08,446,394,4.4,09,446,393,4.2,10,446,393,4,11,446,393,3.9,12,446,393,3.7
00,447,333,5.3,01,447,386,6,02,447,411,6,03,447,411,6,04,447,414,6,05,447,414,5.9,06,447,394,4.8,07,447,394,4.6,08,447,394,4.4,09,447,394,4.2,10,447,394,4,11,447,394,3.9,12,447,394,3.8
00,448,333,5.3,01,448,386,6,02,448,413,6,03,448,413,6,04,448,415,6,05,448,415,6,06,448,395,4.8,07,448,395,4.6,08,448,395,4.5,09,448,395,4.3,10,448,395,4.1,11,448,395,3.9,12,448,395,3.8
00,449,333,5.3,01,449,386,6,02,449,414,6,03,449,414,6,04,449,416,6,05,449,416,6,06,449,396,4.9,07,449,396,4.7,08,449,396,4.5,09,449,396,4.3,10,449,396,4.1,11,449,396,3.9,12,449,396,3.8
00,450,333,5.3,01,450,386,6,02,450,416,6,03,450,416,6,04,450,416,6,05,450,416,6,06,450,397,4.9,07,450,397,4.7,08,450,397,4.5,09,450,396,4.3,10,450,396,4.1,11,450,396,3.9,12,450,396,3.8
00,451,333,5.3,01,451,386,6,02,451,417,6,03,451,417,6,04,451,417,6,05,451,417,6,06,451,397,4.9,07,451,397,4.7,08,451,397,4.5,09,451,397,4.3,10,451,397,4.1,11,451,397,4,12,451,397,3.8
00,452,333,5.3,01,452,386,6,02,452,419,6,03,452,419,6,04,452,418,6,05,452,418,6,06,452,398,4.9,07,452,398,4.7,08,452,398,4.5,09,452,398,4.3,10,452,398,4.2,11,452,398,4,12,452,398,3.9
00,453,333,5.3,01,453,386,6,02,453,420,6,03,453,420,6,04,453,418,6,05,453,418,6,06,453,399,5,07,453,399,4.7,08,453,399,4.6,09,453,399,4.4,10,453,399,4.2,11,453,399,4,12,453,399,3.9
00,454,333,5.3,01,454,386,6,02,454,422,6,03,454,422,6,04,454,419,6,05,454,419,6,06,454,399,5,07,454,399,4.7,08,454,399,4.6,09,454,400,4.4,10,454,400,4.2,11,454,400,4,12,454,400,3.9
00,455,333,5.3,01,455,386,6,02,455,424,6,03,455,424,6,04,455,420,6,05,455,420,6,06,455,400,5,07,455,400,4.8,08,455,400,4.6,09,455,400,4.4,10,455,400,4.2,11,455,400,4,12,455,400,3.9
00,456,333,5.3,01,456,386,6,02,456,425,6,03,456,425,6,04,456,421,6,05,456,421,6,06,456,401,5,07,456,401,4.8,08,456,401,4.6,09,456,401,4.4,10,456,401,4.3,11,456,401,4.1,12,456,401,3.9
00,457,333,5.3,01,457,386,6,02,457,427,6,03,457,427,6,04,457,423,6,05,457,423,6,06,457,401,5,07,457,401,4.8,08,457,401,4.6,09,457,402,4.5,10,457,402,4.3,11,457,402,4.1,12,457,402,4
00,458,333,5.3,01,458,386,6,02,458,427,6,03,458,427,6,04,458,424,6,05,458,424,6,06,458,402,5.1,07,458,402,4.8,08,458,402,4.7,09,458,403,4.5,10,458,403,4.3,11,458,403,4.1,12,458,403,4
00,459,333,5.3,01,459,386,6,02,459,427,6,03,459,427,6,04,459,425,6,05,459,425,6,06,459,403,5.1,07,459,403,4.9,08,459,403,4.7,09,459,403,4.5,10,459,403,4.3,11,459,403,4.1,12,459,403,4
00,460,333,5.3,01,460,386,6,02,460,427,6,03,460,427,6,04,460,426,6,05,460,426,6,06,460,403,5.1,07,460,403,4.9,08,460,403,4.7,09,460,404,4.5,10,460,404,4.3,11,460,404,4.2,12,460,404,4
00,461,333,5.3,01,461,386,6,02,461,427,6,03,461,427,6,04,461,427,6,05,461,427,6,06,461,404,5.2,07,461,404,4.9,08,461,404,4.7,09,461,405,4.6,10,461,405,4.4,11,461,405,4.2,12,461,405,4
00,462,333,5.3,01,462,386,6,02,462,427,6,03,462,427,6,04,462,429,6,05,462,429,6,06,462,405,5.2,07,462,405,4.9,08,462,405,4.7,09,462,406,4.6,10,462,406,4.4,11,462,406,4.2,12,462,406,4.1
00,463,333,5.3,01,463,386,6,02,463,427,6,03,463,427,6,04,463,430,6,05,463,430,6,06,463,405,5.2,07,463,405,4.9,08,463,405,4.7,09,463,406,4.6,10,463,406,4.4,11,463,406,4.2,12,463,406,4.1
00,464,333,5.3,01,464,386,6,02,464,427,6,03,464,427,6,04,464,431,6,05,464,431,6,06,464,406,5.2,07,464,406,5,08,464,406,4.8,09,464,407,4.6,10,464,407,4.4,11,464,407,4.3,12,464,407,4.1
00,465,333,5.3,01,465,386,6,02,465,427,6,03,465,427,6,04,465,432,6,05,465,432,6,06,465,407,5.3,07,465,407,5,08,465,407,4.8,09,465,408,4.6,10,465,408,4.5,11,465,408,4.3,12,465,408,4.1
00,466,333,5.3,01,466,386,6,02,466,427,6,03,466,427,6,04,466,434,6,05,466,434,6,06,466,408,5.3,07,466,408,5,08,466,408,4.8,09,466,409,4.7,10,466,409,4.5,11,466,409,4.3,12,466,409,4.2
00,467,333,5.3,01,467,386,6,02,467,427,6,03,467,427,6,04,467,435,6,05,467,435,6,06,467,408,5.3,07,467,408,5,08,467,408,4.8,09,467,410,4.7,10,467,410,4.5,11,467,410,4.4,12,467,410,4.2
00,468,333,5.3,01,468,386,6,02,468,427,6,03,468,427,6,04,468,436,6,05,468,436,6,06,468,409,5.4,07,468,409,5.1,08,468,409,4.9,09,468,410,4.7,10,468,410,4.5,11,468,410,4.4,12,468,410,4.2
00,469,333,5.3,01,469,386,6,02,469,427,6,03,469,427,6,04,469,437,6,05,469,437,6,06,469,410,5.4,07,469,410,5.1,08,469,410,4.9,09,469,411,4.7,10,469,411,4.6,11,469,411,4.4,12,469,411,4.2
00,470,333,5.3,01,470,386,6,02,470,427,6,03,470,427,6,04,470,439,6,05,470,439,6,06,470,410,5.4,07,470,410,5.1,08,470,410,4.9,09,470,412,4.8,10,470,412,4.6,11,470,412,4.4,12,470,412,4.3
00,471,333,5.3,01,471,386,6,02,471,427,6,03,471,427,6,04,471,440,6,05,471,440,6,06,471,411,5.5,07,471,411,5.2,08,471,411,4.9,09,471,413,4.8,10,471,413,4.6,11,471,413,4.5,12,471,413,4.3
00,472,333,5.3,01,472,386,6,02,472,427,6,03,472,427,6,04,472,441,6,05,472,441,6,06,472,412,5.5,07,472,412,5.2,08,472,412,5,09,472,414,4.8,10,472,414,4.6,11,472,414,4.5,12,472,414,4.3
00,473,333,5.3,01,473,386,6,02,473,427,6,03,473,427,6,04,473,442,6,05,473,442,6,06,473,413,5.5,07,473,413,5.2,08,473,413,5,09,473,414,4.8,10,473,414,4.6,11,473,414,4.5,12,473,414,4.3
00,474,333,5.3,01,474,386,6,02,474,427,6,03,474,427,6,04,474,444,6,05,474,444,6,06,474,414,5.6,07,474,414,5.3,08,474,414,5,09,474,415,4.9,10,474,415,4.7,11,474,415,4.5,12,474,415,4.4
00,475,333,5.3,01,475,386,6,02,475,427,6,03,475,427,6,04,475,445,6,05,475,445,6,06,475,414,5.6,07,475,414,5.3,08,475,414,5,09,475,416,4.9,10,475,416,4.7,11,475,416,4.5,12,475,416,4.4
00,476,333,5.3,01,476,386,6,02,476,427,6,03,476,427,6,04,476,446,6,05,476,446,6,06,476,415,5.6,07,476,415,5.3,08,476,415,5.1,09,476,417,4.9,10,476,417,4.7,11,476,417,4.6,12,476,417,4.4
00,477,333,5.3,01,477,386,6,02,477,427,6,03,477,427,6,04,477,447,6,05,477,447,6,06,477,416,5.7,07,477,416,5.4,08,477,416,5.1,09,477,418,5,10,477,418,4.8,11,477,418,4.6,12,477,418,4.5
00,478,333,5.3,01,478,386,6,02,478,427,6,03,478,427,6,04,478,449,6,05,478,449,6,06,478,417,5.7,07,478,417,5.4,08,478,417,5.1,09,478,418,5,10,478,418,4.8,11,478,418,4.6,12,478,418,4.5
00,479,333,5.3,01,479,386,6,02,479,427,6,03,479,427,6,04,479,450,6,05,479,450,6,06,479,417,5.7,07,479,417,5.4,08,479,417,5.1,09,479,419,5,10,479,419,4.8,11,479,419,4.6,12,479,419,4.5
00,480,333,5.3,01,480,386,6,02,480,427,6,03,480,427,6,04,480,451,6,05,480,451,6,06,480,419,5.8,07,480,419,5.5,08,480,419,5.2,09,480,420,5,10,480,420,4.8,11,480,420,4.7,12,480,420,4.5
00,481,333,5.3,01,481,386,6,02,481,427,6,03,481,427,6,04,481,452,6,05,481,452,6,06,481,421,5.9,07,481,421,5.6,08,481,421,5.3,09,481,421,5.1,10,481,421,4.9,11,481,421,4.7,12,481,421,4.5
00,482,333,5.3,01,482,386,6,02,482,427,6,03,482,427,6,04,482,454,6,05,482,454,6,06,482,422,5.9,07,482,422,5.6,08,482,422,5.3,09,482,421,5.1,10,482,421,4.9,11,482,421,4.7,12,482,421,4.5
00,483,333,5.3,01,483,386,6,02,483,427,6,03,483,427,6,04,483,455,6,05,483,455,6,06,483,424,6,07,483,424,5.7,08,483,424,5.4,09,483,422,5.1,10,483,422,4.9,11,483,422,4.7,12,483,422,4.6
00,484,333,5.3,01,484,386,6,02,484,427,6,03,484,427,6,04,484,456,6,05,484,456,6,06,484,426,6,07,484,426,5.8,08,484,426,5.5,09,484,423,5.1,10,484,423,4.9,11,484,423,4.8,12,484,423,4.6
00,485,333,5.3,01,485,386,6,02,485,427,6,03,485,427,6,04,485,457,6,05,485,457,6,06,485,427,6,07,485,427,5.8,08,485,427,5.5,09,485,424,5.2,10,485,424,5,11,485,424,4.8,12,485,424,4.6
00,486,333,5.3,01,486,386,6,02,486,427,6,03,486,427,6,04,486,459,6,05,486,459,6,06,486,429,6,07,486,429,5.9,08,486,429,5.6,09,486,424,5.2,10,486,424,5,11,486,424,4.8,12,486,424,4.6
00,487,333,5.3,01,487,386,6,02,487,427,6,03,487,427,6,04,487,460,6,05,487,460,6,06,487,430,6,07,487,430,5.9,08,487,430,5.6,09,487,425,5.2,10,487,425,5,11,487,425,4.8,12,487,425,4.7
00,488,333,5.3,01,488,386,6,02,488,427,6,03,488,427,6,04,488,461,6,05,488,461,6,06,488,432,6,07,488,432,6,08,488,432,5.7,09,488,426,5.2,10,488,426,5,11,488,426,4.9,12,488,426,4.7
00,489,333,5.3,01,489,386,6,02,489,427,6,03,489,427,6,04,489,462,6,05,489,462,6,06,489,434,6,07,489,434,6,08,489,434,5.8,09,489,427,5.3,10,489,427,5.1,11,489,427,4.9,12,489,427,4.7
00,490,333,5.3,01,490,386,6,02,490,427,6,03,490,427,6,04,490,464,6,05,490,464,6,06,490,435,6,07,490,435,6,08,490,435,5.8,09,490,427,5.3,10,490,427,5.1,11,490,427,4.9,12,490,427,4.7
00,491,333,5.3,01,491,386,6,02,491,427,6,03,491,427,6,04,491,465,6,05,491,465,6,06,491,437,6,07,491,437,6,08,491,437,5.9,09,491,428,5.3,10,491,428,5.1,11,491,428,4.9,12,491,428,4.8
00,492,333,5.3,01,492,386,6,02,492,427,6,03,492,427,6,04,492,466,6,05,492,466,6,06,492,439,6,07,492,439,6,08,492,439,6,09,492,429,5.3,10,492,429,5.1,11,492,429,5,12,492,429,4.8
00,493,333,5.3,01,493,386,6,02,493,427,6,03,493,427,6,04,493,467,6,05,493,467,6,06,493,440,6,07,493,440,6,08,493,440,6,09,493,429,5.3,10,493,429,5.1,11,493,429,5,12,493,429,4.8
00,494,333,5.3,01,494,386,6,02,494,427,6,03,494,427,6,04,494,469,6,05,494,469,6,06,494,442,6,07,494,442,6,08,494,442,6,09,494,430,5.4,10,494,430,5.2,11,494,430,5,12,494,430,4.8
00,495,333,5.3,01,495,386,6,02,495,427,6,03,495,427,6,04,495,470,6,05,495,470,6,06,495,444,6,07,495,444,6,08,495,444,6,09,495,431,5.4,10,495,431,5.2,11,495,431,5,12,495,431,4.9
00,496,333,5.3,01,496,386,6,02,496,427,6,03,496,427,6,04,496,470,6,05,496,470,6,06,496,445,6,07,496,445,6,08,496,445,6,09,496,432,5.5,10,496,432,5.2,11,496,432,5.1,12,496,432,4.9
00,497,333,5.3,01,497,386,6,02,497,427,6,03,497,427,6,04,497,470,6,05,497,470,6,06,497,447,6,07,497,447,6,08,497,447,6,09,497,432,5.5,10,497,432,5.2,11,497,432,5.1,12,497,432,4.9
00,498,333,5.3,01,498,386,6,02,498,427,6,03,498,427,6,04,498,470,6,05,498,470,6,06,498,448,6,07,498,448,6,08,498,448,6,09,498,433,5.5,10,498,433,5.3,11,498,433,5.1,12,498,433,4.9
00,499,333,5.3,01,499,386,6,02,499,427,6,03,499,427,6,04,499,470,6,05,499,470,6,06,499,450,6,07,499,450,6,08,499,450,6,09,499,434,5.5,10,499,434,5.3,11,499,434,5.1,12,499,434,5
00,500,333,5.3,01,500,386,6,02,500,427,6,03,500,427,6,04,500,470,6,05,500,470,6,06,500,452,6,07,500,452,6,08,500,452,6,09,500,434,5.5,10,500,434,5.3,11,500,434,5.1,12,500,434,5
00,501,333,5.3,01,501,386,6,02,501,427,6,03,501,427,6,04,501,470,6,05,501,470,6,06,501,453,6,07,501,453,6,08,501,453,6,09,501,435,5.6,10,501,435,5.3,11,501,435,5.2,12,501,435,5
00,502,333,5.3,01,502,386,6,02,502,427,6,03,502,427,6,04,502,470,6,05,502,470,6,06,502,455,6,07,502,455,6,08,502,455,6,09,502,436,5.6,10,502,436,5.4,11,502,436,5.2,12,502,436,5
00,503,333,5.3,01,503,386,6,02,503,427,6,03,503,427,6,04,503,470,6,05,503,470,6,06,503,457,6,07,503,457,6,08,503,457,6,09,503,436,5.6,10,503,436,5.4,11,503,436,5.2,12,503,436,5
00,504,333,5.3,01,504,386,6,02,504,427,6,03,504,427,6,04,504,470,6,05,504,470,6,06,504,457,6,07,504,457,6,08,504,457,6,09,504,437,5.6,10,504,437,5.4,11,504,437,5.2,12,504,437,5
00,505,333,5.3,01,505,386,6,02,505,427,6,03,505,427,6,04,505,470,6,05,505,470,6,06,505,457,6,07,505,457,6,08,505,457,6,09,505,438,5.7,10,505,438,5.4,11,505,438,5.3,12,505,438,5.1
00,506,333,5.3,01,506,386,6,02,506,427,6,03,506,427,6,04,506,470,6,05,506,470,6,06,506,457,6,07,506,457,6,08,506,457,6,09,506,438,5.7,10,506,438,5.4,11,506,438,5.3,12,506,438,5.1
00,507,333,5.3,01,507,386,6,02,507,427,6,03,507,427,6,04,507,470,6,05,507,470,6,06,507,457,6,07,507,457,6,08,507,457,6,09,507,439,5.7,10,507,439,5.5,11,507,439,5.3,12,507,439,5.1
00,508,333,5.3,01,508,386,6,02,508,427,6,03,508,427,6,04,508,470,6,05,508,470,6,06,508,457,6,07,508,457,6,08,508,457,6,09,508,440,5.7,10,508,440,5.5,11,508,440,5.3,12,508,440,5.1
00,509,333,5.3,01,509,386,6,02,509,427,6,03,509,427,6,04,509,470,6,05,509,470,6,06,509,457,6,07,509,457,6,08,509,457,6,09,509,440,5.7,10,509,440,5.5,11,509,440,5.3,12,509,440,5.1
00,510,333,5.3,01,510,386,6,02,510,427,6,03,510,427,6,04,510,470,6,05,510,470,6,06,510,457,6,07,510,457,6,08,510,457,6,09,510,442,5.8,10,510,442,5.6,11,510,442,5.4,12,510,442,5.2
00,511,333,5.3,01,511,386,6,02,511,427,6,03,511,427,6,04,511,470,6,05,511,470,6,06,511,457,6,07,511,457,6,08,511,457,6,09,511,444,5.9,10,511,444,5.6,11,511,444,5.5,12,511,444,5.3
00,512,333,5.3,01,512,386,6,02,512,427,6,03,512,427,6,04,512,470,6,05,512,470,6,06,512,457,6,07,512,457,6,08,512,457,6,09,512,445,5.9,10,512,445,5.7,11,512,445,5.5,12,512,445,5.3
00,513,333,5.3,01,513,386,6,02,513,427,6,03,513,427,6,04,513,470,6,05,513,470,6,06,513,457,6,07,513,457,6,08,513,457,6,09,513,447,6,10,513,447,5.7,11,513,447,5.6,12,513,447,5.4
00,514,333,5.3,01,514,386,6,02,514,427,6,03,514,427,6,04,514,470,6,05,514,470,6,06,514,457,6,07,514,457,6,08,514,457,6,09,514,449,6,10,514,449,5.8,11,514,449,5.6,12,514,449,5.4
00,515,333,5.3,01,515,386,6,02,515,427,6,03,515,427,6,04,515,470,6,05,515,470,6,06,515,457,6,07,515,457,6,08,515,457,6,09,515,450,6,10,515,450,5.8,11,515,450,5.7,12,515,450,5.5
00,516,333,5.3,01,516,386,6,02,516,427,6,03,516,427,6,04,516,470,6,05,516,470,6,06,516,457,6,07,516,457,6,08,516,457,6,09,516,452,6,10,516,452,5.9,11,516,452,5.7,12,516,452,5.5
00,517,333,5.3,01,517,386,6,02,517,427,6,03,517,427,6,04,517,470,6,05,517,470,6,06,517,457,6,07,517,457,6,08,517,457,6,09,517,454,6,10,517,454,6,11,517,454,5.8,12,517,454,5.6
00,518,333,5.3,01,518,386,6,02,518,427,6,03,518,427,6,04,518,470,6,05,518,470,6,06,518,457,6,07,518,457,6,08,518,457,6,09,518,455,6,10,518,455,6,11,518,455,5.8,12,518,455,5.6
00,519,333,5.3,01,519,386,6,02,519,427,6,03,519,427,6,04,519,470,6,05,519,470,6,06,519,457,6,07,519,457,6,08,519,457,6,09,519,457,6,10,519,457,6,11,519,457,5.9,12,519,457,5.7
00,520,333,5.3,01,520,386,6,02,520,427,6,03,520,427,6,04,520,470,6,05,520,470,6,06,520,457,6,07,520,457,6,08,520,457,6,09,520,459,6,10,520,459,6,11,520,459,6,12,520,459,5.7
00,521,333,5.3,01,521,386,6,02,521,427,6,03,521,427,6,04,521,470,6,05,521,470,6,06,521,457,6,07,521,457,6,08,521,457,6,09,521,460,6,10,521,460,6,11,521,460,6,12,521,460,5.8
00,522,333,5.3,01,522,386,6,02,522,427,6,03,522,427,6,04,522,470,6,05,522,470,6,06,522,457,6,07,522,457,6,08,522,457,6,09,522,462,6,10,522,462,6,11,522,462,6,12,522,462,5.8
00,523,333,5.3,01,523,386,6,02,523,427,6,03,523,427,6,04,523,470,6,05,523,470,6,06,523,457,6,07,523,457,6,08,523,457,6,09,523,464,6,10,523,464,6,11,523,464,6,12,523,464,5.9
00,524,333,5.3,01,524,386,6,02,524,427,6,03,524,427,6,04,524,470,6,05,524,470,6,06,524,457,6,07,524,457,6,08,524,457,6,09,524,465,6,10,524,465,6,11,524,465,6,12,524,465,5.9
00,525,333,5.3,01,525,386,6,02,525,427,6,03,525,427,6,04,525,470,6,05,525,470,6,06,525,457,6,07,525,457,6,08,525,457,6,09,525,467,6,10,525,467,6,11,525,467,6,12,525,467,6
00,526,333,5.3,01,526,386,6,02,526,427,6,03,526,427,6,04,526,470,6,05,526,470,6,06,526,457,6,07,526,457,6,08,526,457,6,09,526,469,6,10,526,469,6,11,526,469,6,12,526,469,6
00,527,333,5.3,01,527,386,6,02,527,427,6,03,527,427,6,04,527,470,6,05,527,470,6,06,527,457,6,07,527,457,6,08,527,457,6,09,527,470,6,10,527,470,6,11,527,470,6,12,527,470,6
00,528,333,5.3,01,528,386,6,02,528,427,6,03,528,427,6,04,528,470,6,05,528,470,6,06,528,457,6,07,528,457,6,08,528,457,6,09,528,472,6,10,528,472,6,11,528,472,6,12,528,472,6
00,529,333,5.3,01,529,386,6,02,529,427,6,03,529,427,6,04,529,470,6,05,529,470,6,06,529,457,6,07,529,457,6,08,529,457,6,09,529,474,6,10,529,474,6,11,529,474,6,12,529,474,6
00,530,333,5.3,01,530,386,6,02,530,427,6,03,530,427,6,04,530,470,6,05,530,470,6,06,530,457,6,07,530,457,6,08,530,457,6,09,530,476,6,10,530,476,6,11,530,476,6,12,530,476,6
